Date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,ISRATIO,M1SL,M2SL,M2REAL,AMBSL,BUSLOANS,REALLN,WPSFD49207,WPSFD49502,WPSID61,WPSID62,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,ism_man_empl,ism_man_neworders,ism_man_pmi,ism_man_prices
2/1/2010,11128.8,9006.1,103.307,937966,100.986,85.9631,104.406,100.87,83.131,106.12,112.762,101.366,98.8286,95.7289,84.5067,107.93,97.8779,68.2689,153512,138641,9.7,29.7,2748,3412,8829,2696,6133,129526,17793,623.1,5555,11555,7056,111733,5546.6,14401.4,7634,22470,39.4,3.4,40.3,575,66,104,268,137,1.27,1710.4,8518.7,3903,2151.01,1300.7,3725.7,177.7,186.4,180.4,208.7,9501.8,218554,691058,2328.2,54.6,57.1,55.8,67
3/1/2010,11158.4,9006.6,103.803,947447,101.61,86.5876,105.421,101.57,85.1518,106.402,114.584,101.918,100.465,96.6546,85.5973,103.205,100.883,69.2754,153910,138905,9.7,31.2,2646,3228,8983,2436,6547,129750,17870,629.8,5592,11579,7086,111880,5568.9,14432.3,7599,22496,40,3.7,41,626,66,83,337,140,1.23,1712.2,8512.1,3899.1,2106.63,1258.2,3704.4,178.9,188,181.3,212.1,9428.6,258958,681848,2331.5,54,61.4,58.8,75
4/1/2010,11241.9,9058.8,103.873,954855,102.267,86.6667,105.701,101.626,85.2467,106.447,115.055,102.888,102.087,97.5849,86.3872,94.4585,101.653,70.0406,154715,139455,9.9,33,2682,2991,8969,2253,6716,130161,17968,636.2,5625,11635,7124,112193,5573,14443.7,7611,22571,40.5,3.9,41.2,672,83,105,367,117,1.23,1700.7,8479.8,3913.5,2044.08,1264.3,3714.5,178.9,187.9,182.7,210.6,9333.7,257339,676127,2330.7,55.6,62.4,58.1,78
5/1/2010,11300.8,9113.9,104.127,953776,103.538,88.0962,107.12,103.03,88.2559,107.343,116.908,103.982,104.544,96.5824,87.6458,100.841,101.446,71.1876,154393,139420,9.7,34.4,2752,3019,8924,2161,6763,130570,17971,647.3,5591,11660,7160,112599,5578.7,14450.8,7599,22968,40.5,4.1,41.5,593,75,107,288,123,1.24,1705.2,8560.1,3934.6,2034.32,1253.5,3700.2,178.9,187.8,183.4,206.2,9382,254828,670312,2305.4,57.1,63.1,58.3,77.5
6/1/2010,11321.6,9217.8,104.126,958196,92.5354,88.0704,93.9574,93.8568,82.9368,97.525,93.0814,93.7561,87.6595,88.7142,87.6399,104.775,100.239,71.3067,153741,139119,9.5,35.2,2769,3121,8959,2208,6751,130470,17977,653.5,5582,11670,7166,112493,5574.9,14435.8,7584,22770,40.3,3.8,41,549,63,94,281,111,1.26,1722.6,8611.8,3943.9,2023.97,1245.1,3677.9,178.3,186.9,182.3,201.5,9415.8,252786,665725,2281.5,55.9,60,56.4,57
7/1/2010,11318.1,9196.5,104.279,971968,93.4009,88.6641,95.1334,95.0615,86.6954,97.9016,94.49,94.4439,88.5199,89.3671,88.3575,104.053,102.486,72.0099,153560,138960,9.5,34.2,2839,3060,8722,2151,6572,130242,18023,660.1,5573,11717,7210,112219,5585.8,14433.7,7573,22505,40.3,3.8,41.1,546,77,93,267,109,1.26,1718.5,8610.4,3942.6,2015.14,1237.4,3656.8,178.5,187.2,181.9,207.1,9433.7,251341,663256,2362.4,59.5,57,56.4,57.5
8/1/2010,11351.1,9203.8,104.845,969631,93.2093,88.5972,94.7813,94.4884,83.9556,98.0299,94.4362,94.3489,88.1234,89.8701,88.454,104.562,101.501,72.2007,154110,139250,9.6,33.6,2760,3635,8484,2235,6249,130311,18031,668.3,5611,11679,7175,112280,5592.3,14433.8,7576,22441,40.5,3.9,41.2,598,56,112,289,141,1.27,1745.6,8658,3955.8,2014.64,1241.4,3648.4,179.5,188.5,182.8,211.4,9512,248909,660324,2405.7,62.1,56.9,58,61.5
9/1/2010,11341.3,9200,104.931,972755,93.1902,88.4763,94.8106,94.4047,82.8296,98.2835,94.8,94.6225,87.9305,90.8114,88.5208,103.389,100.785,72.3574,154158,139391,9.6,33.3,2891,3350,8458,2336,6123,130201,18019,675,5604,11670,7176,112182,5588.8,14446.1,7577,22231,40.7,3.9,41.2,610,72,101,305,132,1.27,1765.5,8709,3969.5,1981.11,1224.2,3637.3,180.1,189.3,183.5,209.7,9615.1,245465,653584,2436.7,57.9,53.5,56.3,70.5
10/1/2010,11372.8,9285.7,105.37,973513,93.3753,88.2251,95.2468,94.6267,84.6318,97.9945,95.8025,94.854,88.7334,91.277,88.5935,99.1719,100.557,72.5076,153904,139061,9.6,33.9,2657,3458,8725,2519,6206,130462,18049,685,5625,11669,7183,112413,5600.4,14488.3,7575,22240,40.6,3.9,41.3,519,79,98,251,91,1.27,1779,8766.1,3978.1,1998.44,1219.6,3621,181.6,191.6,185.7,217,9694.6,243767,631608,2451.4,59.5,59.5,57.7,71
11/1/2010,11393.1,9305.1,105.81,980131,93.8961,88.3256,95.3595,94.2015,82.8864,97.9936,97.1941,95.6585,89.2341,92.0835,88.7276,99.6013,100.357,72.6951,154007,138888,9.8,33.8,2828,3359,8889,2576,6313,130539,18026,686.8,5615,11648,7176,112513,5608.6,14429.8,7573,22261,40.5,4,41.3,555,79,110,269,97,1.25,1831.9,8804.2,3988.4,1991.15,1221.5,3614.8,182.4,192.8,187.3,219.6,9757.4,242037,628521,2456.8,60.5,57.9,57.6,69.5
12/1/2010,11412.7,9327.2,106.026,982642,94.8756,88.9296,96.278,95.5052,82.6209,99.8044,97.6694,96.7376,90.5976,92.5269,89.0769,108.477,102.125,73.0448,153690,139206,9.4,34.2,2725,3184,8647,2205,6441,130712,18041,686.7,5603,11670,7194,112671,5619,14475.7,7585,22259,40.5,4,41.2,529,58,69,262,140,1.25,1836.1,8836.9,3983.8,2009.32,1219.1,3611.5,184,195,189.3,229.8,9786.3,277440,827674,2426.2,58.2,59.8,57.5,72.5
1/1/2011,11498.4,9426.9,106.231,992297,95.1452,88.9344,96.758,95.7672,84.3773,99.5869,98.6884,96.8777,91.1922,93.4189,89.2569,108.491,101.559,73.2406,153186,139323,9,36.9,2678,3016,8495,2285,6210,130265,17804,689.6,5455,11617,7189,112461,5489.5,14471.3,7606,22235,40.2,4,41,596,78,90,307,121,1.23,1853.7,8837,3981.6,2057.1,1225.6,3599,185.5,196.9,192,237.3,9732,276142,822949,2423.6,60.6,62.5,59,81.5
2/1/2011,11510.8,9428.9,106.536,979185,95.485,88.7778,97.3984,95.7469,86.8472,98.7699,101.2,97.1459,92.7699,92.3565,89.2378,104.269,101.445,73.2545,153246,139573,8.9,37.1,2390,3094,8172,2179,5993,130515,17902,693.3,5509,11651,7217,112613,5500.7,14469.7,7608,22217,40.5,4.2,41.2,479,55,57,282,85,1.24,1872.9,8890.1,3991.7,2243.57,1229.9,3572,187.5,199.5,194.7,243.3,9775.2,275265,816382,2414.1,61.5,61.9,59.3,82
3/1/2011,11533.7,9434.9,106.909,990068,93.5904,89.1506,95.4923,94.2168,90.0514,95.6973,95.4598,95.2377,89.5523,90.0274,89.8327,100.291,103.759,73.7543,153406,139864,8.8,39,2449,2914,8078,1957,6122,130738,17939,707.9,5514,11667,7227,112799,5520.1,14487.6,7610,22166,40.7,4.3,41.5,549,59,82,297,111,1.23,1890.2,8913.5,3989.4,2428.16,1241.3,3539.3,188.8,201.2,197.5,247.5,9849.3,275970,814946,2431,60.7,61.9,59.1,85
4/1/2011,11486.5,9408.5,106.96,983348,93.097,88.7132,94.2949,93.2151,86.2056,95.5537,93.9802,95.2048,88.7284,89.667,89.2748,101.33,101.211,73.2896,153421,139674,9,38.3,2691,2907,7845,2006,5839,131028,17997,718.9,5524,11706,7251,113031,5531.3,14531.7,7615,22166,40.9,4.2,41.4,523,60,96,255,112,1.26,1901,8945.7,3997.2,2531.67,1249.9,3506.4,190.3,203.3,200.1,260.3,9937.4,270240,807609,2465.5,59.7,60.4,58.9,85.5
5/1/2011,11491.3,9413.3,106.834,982670,92.9815,89.2339,94.6823,93.1759,87.3702,95.1497,95.354,94.6564,88.3948,88.921,89.4697,104.075,101.694,73.4235,153693,139779,9.1,39.7,2664,2892,8184,1984,6200,131043,17997,726.5,5529,11694,7258,113046,5531.2,14527.7,7612,22127,40.9,4.1,41.4,560,58,94,271,137,1.28,1935.3,9000.7,4005.2,2590.37,1263.9,3493,191.4,204.7,202,253.1,10033.5,270391,807095,2449,57.2,52.4,53.7,76.5
6/1/2011,11432.6,9362.7,106.642,989191,93.07,89.0664,94.3532,93.0119,87.1316,95.0066,94.6802,95.1359,89.3058,88.3615,89.5745,102.53,102.424,73.4638,153421,139334,9.2,39.9,3076,2972,8125,1836,6289,131017,18006,739.3,5513,11707,7280,113011,5543.5,14537.2,7611,22064,40.9,4.1,41.4,629,77,124,292,136,1.28,1947.3,9111.7,4035.2,2671.59,1261.2,3494,190.8,203.7,202.3,253.9,10126.3,269968,807582,2428.3,60.3,55.7,56.6,68
7/1/2011,11459.4,9393.1,107.154,996751,94.1525,89.7694,95.6042,94.034,89.7346,95.5608,96.5699,96.2054,90.1017,88.6717,90.3222,102.77,103.996,74.0119,153228,139296,9.1,40.4,2689,3088,8150,1965,6185,131190,18077,751.9,5532,11745,7311,113113,5545.4,14576.2,7603,22034,40.9,4.1,41.4,604,97,76,303,128,1.27,2006.2,9313.4,4108.4,2703.62,1265.7,3485.4,191.5,204.5,203.2,255.3,10298.6,271192,807544,2440.5,56.1,54.9,52.9,59
8/1/2011,11395.1,9353.1,107.097,1000900,94.0419,90.2575,95.7054,93.7264,89.9923,95.0862,97.7174,95.9043,90.5582,87.8133,90.6006,104.046,104.842,74.1576,153594,139627,9.1,40.3,2755,3050,8273,2239,6034,131132,18084,755.4,5524,11757,7312,113048,5546.3,14569.2,7605,21962,40.8,4.1,41.3,571,61,80,292,138,1.28,2108.7,9544.9,4196.4,2680.62,1285.9,3479.3,191.2,204.1,201.8,250.7,10444,272592,808641,2460.7,54.9,52.1,53,55.5
9/1/2011,11373.3,9342.5,107.503,996991,94.1851,90.409,96.2151,93.8273,90.2442,95.1437,99.3866,95.7658,90.1735,88.0335,90.9274,101.763,105.321,74.3273,154017,140025,9.1,40.5,2772,2904,8328,2086,6242,131334,18097,758.2,5551,11741,7297,113237,5539.9,14591.9,7603,21985,40.8,4,41.3,658,62,94,339,163,1.27,2123,9586.9,4199.1,2656.69,1297.5,3479.9,192.9,206.3,202.7,251.4,10522.6,274042,809533,2469.9,54.8,51.6,52.8,56
10/1/2011,11380.6,9339.8,107.747,1008670,94.7136,90.6194,96.6946,94.2205,92.0299,95.126,100.303,96.5699,90.2105,88.7533,91.3922,99.0433,104.52,74.5958,154198,140302,9,39.4,2694,3250,7924,2048,5876,131516,18094,763.5,5525,11759,7321,113422,5549.9,14612.7,7611,21979,40.9,4.1,41.5,628,68,102,326,132,1.27,2149.2,9606.5,4212.6,2678.5,1313.2,3484.9,192.5,205.7,200.9,244.4,10551,274077,808631,2476.6,55.1,52.4,51.8,41
11/1/2011,11399.1,9361.9,107.788,1006730,94.8263,90.4242,96.5829,93.8661,90.2595,95.1888,100.421,96.8693,90.3822,89.293,91.3445,97.0017,106.125,74.4344,153883,140580,8.6,40.9,2519,2911,7801,2111,5691,131708,18101,767.3,5522,11764,7337,113607,5550.4,14667.2,7626,21989,40.9,4.1,41.3,685,100,90,332,163,1.27,2149.1,9641.9,4229.7,2623.12,1317.6,3486.6,192.9,206.3,201,250.8,10590.4,275083,811994,2490.2,53,55.2,52.1,45
12/1/2011,11438.6,9395.7,107.836,1015810,95.2915,90.9252,96.829,94.1218,90.7553,95.3748,101.146,97.5452,91.9414,90.3735,91.9859,93.6369,105.67,74.8251,153887,140790,8.5,40.8,2669,2858,7628,2039,5588,131900,18159,776,5544,11790,7365,113741,5563.9,14686.9,7624,21972,41,4.1,41.5,657,57,144,320,136,1.26,2158,9675.8,4243.9,2603.6,1339,3475.2,192.8,205.9,200.1,244.9,10649.4,276945,816724,2510.4,55,55.4,53.1,47.5
1/1/2012,11515.9,9485.1,108.114,1016420,95.9054,91.4363,97.6563,94.2104,95.5416,94.0847,104.357,97.8486,93.344,91.0626,92.9363,92.0729,103.812,75.4578,154395,141637,8.3,40.1,2486,2884,7498,1980,5518,132409,18266,782.2,5572,11862,7408,114143,5582.9,14741.4,7690,21973,41.3,4.3,41.9,699,68,102,388,141,1.27,2228.6,9766,4267.7,2647.72,1353.2,3491.2,193.3,206.6,200.2,247.8,10752.3,277523,814356,2546.4,54,55.2,52.8,55.5
2/1/2012,11491.4,9457.6,108.594,1019660,96.1735,92.1329,98.0541,94.4441,95.9823,94.2577,104.921,97.9253,94.2927,91.2284,93.4815,92.4614,105.833,75.7547,154871,142065,8.3,40,2541,2807,7397,1971,5426,132697,18283,789.9,5554,11891,7434,114414,5591.7,14750.2,7701,21986,41.3,4.3,41.9,698,64,103,404,127,1.28,2222.9,9787.4,4271.1,2733.27,1372.7,3525.4,193.8,207.1,200.8,245.8,10769.1,278362,812715,2587.5,53.6,55.2,52.4,61.5
3/1/2012,11527.8,9494.4,108.621,1015160,96.5685,91.6253,95.9069,93.0854,92.7035,93.2324,100.773,100.641,100.278,90.7345,93.1981,88.0209,104.031,75.3769,154707,142034,8.2,39.4,2572,2754,7175,1867,5308,132821,18314,787.1,5551,11928,7455,114507,5594.4,14694,7721,21997,41.1,4.3,41.7,654,89,102,334,129,1.27,2220.7,9821.4,4274,2684.29,1394.2,3538.1,194,207.2,203.1,247.7,10817.3,280233,813331,2597.8,54.6,55.5,53,61
4/1/2012,11499.9,9466,108.863,1017540,97.4133,92.3577,96.6327,93.5695,94.6954,93.2353,102.375,101.505,100.781,89.9838,93.9056,92.0238,102.75,75.7993,154365,141865,8.1,39.1,2543,2814,6984,1884,5101,132989,18342,789.5,5558,11947,7471,114647,5600.7,14749.6,7719,21969,41.3,4.2,41.8,717,69,127,385,136,1.26,2248,9842.3,4293.4,2673.81,1412.6,3534.4,193.6,206.6,201.9,240.6,10861.9,281944,816541,2620.3,56.5,55.8,53.7,61
5/1/2012,11544.9,9501.7,108.899,1024550,97.2853,92.8085,96.5173,93.4028,93.8429,93.287,102.927,101.397,100.397,89.0498,93.7048,101.082,103.862,75.4887,155007,142287,8.2,39.7,2580,3002,7073,1662,5411,133009,18307,789.8,5516,11953,7479,114702,5622.6,14755.6,7724,21969,41,4.1,41.5,708,63,111,367,167,1.27,2238.1,9875.4,4317.2,2635.06,1420.6,3531.4,192.7,205.3,200.6,232.7,10903.2,284298,811811,2618.9,56,57.1,53.2,47.5
6/1/2012,11610.3,9568.9,108.785,1019920,97.4298,92.8063,96.6569,93.1188,94.356,92.7488,104.424,101.627,100.891,88.7538,94.0452,98.1751,104.242,75.6165,155163,142415,8.2,39.9,2810,2826,7182,1811,5370,133088,18314,792.9,5509,11962,7491,114774,5632,14747.2,7737,21943,41.1,4.3,41.7,760,77,101,363,219,1.29,2256.1,9943.7,4334.1,2644.75,1434.4,3517.1,192.2,204.3,198.9,224.4,10966.6,286914,814053,2606.7,55.8,51.3,51,37
7/1/2012,11640.3,9584.3,109.141,1028370,98.0398,93.067,97.3334,93.8594,95.0716,93.4979,104.454,102.513,101.935,88.7662,94.4149,100.126,103.353,75.772,155013,142220,8.3,38.8,2711,3092,6945,1760,5185,133245,18344,790.6,5513,11990,7512,114901,5642.3,14759.5,7738,21928,41.1,4.1,41.7,746,77,117,355,197,1.28,2318.9,10020.9,4379.1,2669.2,1451.2,3518.8,192.5,204.6,198.1,231.3,11059.7,289798,814532,2644.6,53.3,50.3,50.6,39.5
8/1/2012,11575.3,9526.1,109.096,1023140,96.8202,92.4793,96.5599,92.7176,91.5589,93.1105,104.818,100.76,100.414,88.5555,93.9503,98.7718,103.638,75.2638,154645,142101,8.1,39.2,2844,2868,6878,1845,5033,133300,18323,789.1,5515,11970,7489,114977,5646.7,14751.3,7742,21900,40.9,4.1,41.5,750,76,134,364,176,1.28,2332.9,10058.2,4388.1,2669.41,1461,3519.27,194.8,208,199.9,242.3,11122.2,293266,820300,2646.28,52.9,49.6,51.1,54
9/1/2012,11578.5,9526.1,109.591,1024580,97.0328,92.6608,96.5814,92.6572,89.8365,93.5781,104.904,100.935,99.7441,89.4447,94.1176,97.5675,103.474,75.2681,155063,142974,7.8,39.8,2542,2826,6703,1860,4844,133500,18304,788.5,5523,11942,7469,115196,5644.2,14767.9,7758,22001,41,4.2,41.5,872,75,143,451,203,1.28,2379.1,10128,4397.9,2616.28,1463.73,3539.8,196.7,210.8,202,245.2,11214.6,294795,822653,2663.54,54.3,53.5,52.2,58
10/1/2012,11532.5,9480.7,109.409,1022080,96.5879,92.1254,95.6585,92.1045,90.7446,92.5617,103.096,101.077,98.0992,89.0413,93.7218,101.575,105.376,74.828,155641,143384,7.9,40.2,2632,2851,6839,1836,5002,133755,18330,774.8,5539,11966,7476,115425,5649.6,14832,7763,22011,41.1,4.1,41.5,894,72,159,431,232,1.29,2418.4,10221,4427.4,2648.76,1479.65,3532.26,197,211.2,202.4,244.3,11307.2,295890,825505,2674.1,53.1,51.8,51.2,55
11/1/2012,11643.2,9578.8,109.98,1041260,97.509,93.5308,96.5588,93.2747,94.1711,93.017,103.652,102.107,99.5074,89.6194,94.9248,101.715,104.066,75.6687,155291,143262,7.7,40,2577,2747,6605,1819,4786,133852,18301,782.8,5514,11954,7490,115551,5666.7,14908.4,7765,21962,41.1,4.1,41.6,861,73,158,458,172,1.28,2395.9,10269.5,4460.5,2665.09,1481.21,3543.1,195.7,209.2,200.6,246.3,11356.9,296807,829275,2691.08,48.8,51.4,49.5,52.5
12/1/2012,11994,9921.9,110.141,1043590,98.093,93.5134,97.1922,93.3548,95.9239,92.5679,105.995,102.717,100.785,90.438,95.5852,91.8163,104.944,76.08,155511,143305,7.8,38.1,2676,2838,6661,1895,4766,134021,18389,786.1,5564,11988,7503,115632,5659.6,14900.2,7776,21925,41.2,4.2,41.6,954,85,197,469,203,1.27,2455.5,10408,4506.9,2656.87,1503.06,3541.77,195.4,208.9,200.7,248.7,11518.2,298192,832668,2742.27,52.7,50.1,50.4,55.5
1/1/2013,11552.1,9468.5,110.296,1041300,98.6212,93.47,97.9846,94.1937,94.9856,93.9692,106.347,102.91,101.069,90.9333,95.3512,97.6269,105.587,75.784,155654,143322,7.9,35.3,2766,3028,6566,1858,4708,134825,18544,813.9,5731,11950,7494,116281,5729.9,15041.7,7837,21864,41,4.2,41.6,890,75,95,483,237,1.29,2459.8,10440.2,4524.1,2748.97,1518.04,3554.81,196.1,209.8,201.4,249.6,11587.4,299407,831338,2737.12,53.8,50.8,52.3,56.5
2/1/2013,11625.7,9547.8,110.74,1043520,99.4965,94.3838,98.9361,95.1209,97.626,94.3547,107.659,103.537,102.016,92.0578,95.9298,99.051,105.909,76.1368,155524,143492,7.7,36.9,2667,2782,6493,1695,4797,135046,18630,817.8,5784,11977,7506,116416,5736.7,15056.8,7844,21843,41.3,4.3,41.9,917,103,132,463,219,1.28,2471.2,10412.6,4484.9,2874.35,1529.09,3545.83,197.2,211.3,203.3,247,11568.1,299683,828163,2726.5,52.2,55.7,53.1,61.5
3/1/2013,11677.3,9589.3,110.991,1037210,99.4765,94.7796,97.4389,95.1592,95.6474,95.3963,102.298,105.145,106.284,90.1474,96.0018,106.093,105.476,76.0896,155028,143286,7.6,37.1,2464,2838,6348,1737,4611,135195,18652,818.9,5802,11981,7512,116543,5732.7,15017,7844,21865,41.3,4.4,41.8,1036,98,149,560,229,1.29,2457,10446.4,4512.3,2973.3,1541.13,3541.41,196.2,209.8,201.3,247.5,11598.2,301029,829898,2716.89,52.1,51.7,51.5,54.5
4/1/2013,11740.7,9659.7,111.119,1044760,98.7439,94.3619,96.6294,94.2436,95.0373,94.3914,101.671,104.588,105.44,89.3806,95.7941,105.786,105.418,75.8231,155238,143579,7.5,36.5,2474,2848,6320,1967,4353,135474,18644,813.9,5790,11990,7519,116830,5740.7,15077.7,7867,21844,41.3,4.3,41.7,853,82,153,406,212,1.31,2523.2,10525.9,4553.7,3045.67,1549.49,3550.15,194.8,207.7,199.9,247.3,11691.3,302042,831104,2754.07,50.5,49.7,50,50
5/1/2013,11808.5,9711.1,110.901,1152360,98.6709,94.2167,96.5202,93.8975,95.4019,93.8447,102.243,104.702,105.59,89.6059,96.0574,100.262,108.23,75.9284,155658,143898,7.6,36.9,2706,2669,6306,1950,4357,135637,18636,814.2,5804,11967,7508,117001,5748.9,15097.1,7872,21848,41.3,4.2,41.8,914,71,132,490,221,1.29,2534.7,10552.6,4556,3139.09,1548.43,3541.99,196.2,209.6,200.3,250.2,11719,304207,836559,2746.64,49,49.6,50,49.5
6/1/2013,13151.4,10875.8,108.729,1132250,99.0549,94.5601,97.0524,94.5564,96.5914,94.3585,102.553,104.985,105.942,89.6087,96.3536,96.3301,107.401,76.0565,155835,144058,7.6,35.6,2692,2864,6225,1896,4328,135902,18643,815.1,5812,11964,7508,117259,5760.5,15135.9,7896,21851,41.2,4.3,41.8,836,94,126,424,192,1.29,2522.3,10598.1,4551.1,3222.29,1556.77,3540.25,196.5,210,200.5,248.3,11780,305501,840430,2729.67,50,55.7,52.5,52.5
7/1/2013,13149.4,10873.3,108.9,1138000,98.9462,93.9329,96.7877,94.1066,95.4947,94.0866,102.476,105.014,105.41,88.7191,95.9756,95.7609,108.671,75.649,155798,144285,7.4,36.6,2563,2869,6034,1788,4246,136038,18643,824.7,5793,11975,7520,117395,5768.9,15191,7908,21852,41.1,4.2,41.7,896,115,158,401,222,1.28,2549.1,10710,4589.4,3310.29,1570.69,3532.1,196.4,209.9,200.6,251,11912.3,307647,843909,2699.4,55.5,59.1,54.9,49
8/1/2013,13207.8,10919.5,109.168,1140350,99.3579,94.4717,96.9438,94.1493,97.2462,93.6547,102.787,105.721,106.924,89.634,96.6641,94.6095,108.197,76.0766,155486,144170,7.3,37,2563,2766,5984,1694,4290,136133,18638,826.2,5798,11963,7518,117495,5774.7,15242.6,7903,21831,41.3,4.4,41.9,891,101,147,439,204,1.29,2552.5,10770.8,4611,3419.55,1570.84,3517.95,197.1,210.8,200.7,246.9,11980.9,309686,847145,2675.83,55,63.6,56.3,54
9/1/2013,13269.7,10976.5,109.4,1143280,100.044,95.3526,97.4656,94.4402,97.7164,93.8966,103.77,106.253,107.071,89.0212,96.9274,99.7675,108.917,76.1622,155559,144303,7.2,36.9,2596,2703,5950,1804,4146,136290,18669,828.1,5826,11963,7529,117621,5794,15243.5,7900,21880,41.4,4.3,41.8,873,98,164,427,184,1.29,2576.1,10818.5,4624.6,3508.97,1575.87,3519.83,197.1,210.6,200.7,246.5,12056.6,311675,850995,2667.26,54.8,61.3,56,56.5
10/1/2013,13294.5,10990.9,109.845,1152070,99.9778,95.6632,97.379,94.1626,97.4498,93.6145,104.041,106.064,107.597,89.3688,97.2768,102.667,111.313,76.3078,154839,143568,7.3,36.1,2761,2656,5846,1782,4063,136554,18707,835.1,5834,11986,7542,117847,5784.1,15295.8,7910,21862,41.3,4.4,41.9,889,119,151,403,216,1.29,2634.9,10953,4684.3,3630.6,1591.25,3511.79,197.5,211.2,200.6,242.9,12194.2,313947,853412,2673.44,54.3,61.3,56.6,55.5
11/1/2013,13312,11019.5,110.416,1165290,101.282,96.3274,98.3367,95.7339,100.08,94.8991,103.551,107.885,109.007,90.1449,97.5546,104.335,109.815,76.3893,155294,144386,7,37.2,2461,2597,5833,1766,4066,136765,18749,829.6,5851,12014,7560,118016,5789.6,15320.5,7905,21857,41.5,4.5,42,1091,84,214,558,235,1.29,2610.8,10932.8,4674.7,3702.04,1592.7,3508.71,197.2,210.6,199.9,238.5,12186.3,312386,850926,2684.61,55.4,63.4,57,52.5
12/1/2013,13281,10991.4,110.414,1161300,101.763,96.5598,98.9318,96.5058,101.275,95.5575,103.53,108.385,109.562,91.0129,97.7383,106.858,109.769,76.3903,154937,144586,6.7,37.1,2255,2506,5530,1651,3878,136877,18752,838.2,5833,12028,7570,118125,5810.3,15384.9,7915,21849,41.4,4.6,42.1,999,90,147,493,269,1.3,2649.7,10986.3,4683.4,3685.34,1604.57,3514.1,198.2,212.1,200.8,243.6,12227.7,313321,854762,2716.52,55.8,64.4,56.5,53.5
1/1/2014,13302.3,10989.9,110.258,1147690,101.025,95.7929,98.1306,95.7886,97.7003,95.6246,102.853,107.684,108.314,89.4468,96.8485,110.884,109.055,75.5472,155460,145224,6.6,35.4,2434,2429,5336,1689,3646,137499,18887,836,5922,12075,7598,118612,5809.9,15259.5,7900,21813,41,4.3,41.7,880,136,50,457,237,1.32,2683.1,11011.8,4687.1,3733.51,1615.2,3516.52,199.4,213.5,202.3,248.3,12252.6,313632,852557,2720.46,52.3,51.2,51.3,60.5
2/1/2014,13330.1,11004.5,110.449,1150300,101.628,96.7204,99.2219,96.4783,99.2923,96.0694,105.154,107.875,108.919,89.3916,98.2873,114.498,109.327,76.5138,155724,145266,6.7,37.1,2373,2568,5464,1615,3849,137699,18894,834.4,5941,12065,7584,118805,5832.1,15235,7908,21851,40.6,4.2,41.4,907,75,78,529,225,1.31,2731.5,11113,4725.5,3869.43,1651.3,3530.37,199.6,213.6,202.8,259.8,12357.9,313151,848669,2734.75,52.3,54.5,54.3,60
3/1/2014,13396.4,11062.9,111.546,1162040,103.237,97.8681,100.303,97.8836,100.297,97.5949,105.151,110.068,112.33,89.9389,98.9627,110.848,113.943,76.8771,156227,145742,6.7,35.6,2461,2581,5417,1677,3739,137928,18941,841.8,5964,12079,7606,118987,5836.7,15259.6,7910,21841,41.5,4.6,42,946,115,144,477,210,1.3,2744.3,11158,4735.2,3925.64,1669.38,3547.73,200,214.3,202.9,260.8,12395.9,314568,851005,2755.82,51.1,55.1,54.4,59
4/1/2014,13402.6,11076.8,110.706,1166340,102.743,97.2668,99.8138,96.9493,100.959,96.2224,105.641,109.703,112.057,89.837,98.6068,101.01,112.747,76.4343,155421,145669,6.3,35.1,2447,2359,4985,1533,3452,138252,19006,851.7,6000,12100,7624,119246,5849.9,15293.9,7916,21869,41.4,4.4,41.9,1072,139,216,486,231,1.29,2777.7,11215.4,4747.2,3964.97,1686.85,3564.04,200.8,215.4,202.9,263.6,12428.5,316280,854489,2767.73,54.7,55.1,55.3,56.5
5/1/2014,13424.7,11096.9,110.619,1174500,103.659,97.6826,100.227,97.1531,101.657,96.2925,106.966,111.235,114.119,90.8664,99.5222,101.142,114.854,76.9718,155613,145814,6.3,34.5,2559,2390,4814,1441,3374,138463,19009,851.8,6004,12099,7636,119454,5863.7,15319.1,7919,21869,41.5,4.6,42.1,1001,95,172,529,205,1.29,2790.2,11287.3,4760.9,3932.28,1699.01,3571.57,201.1,215.7,203.1,260.7,12508.1,318216,857487,2793.21,52.8,56.9,55.6,60
